13707;2024.11.10 05:00;-16;1.6875;0;0.125;3035;202;0;
13708;2024.11.10 06:00;-16;1.25;0;0.125;3033;202;0;
13709;2024.11.10 07:00;-16;1;-0.125;0;3040;202;0;
13710;2024.11.10 08:00;-16;0.875;0.125;0;3058;202;0;
13711;2024.11.10 09:00;-16;0.9375;0.5;0.125;3043;202;0;
13712;2024.11.10 10:00;-16;1.25;1.125;0.625;3038;202;0;
13713;2024.11.10 11:00;-16;1.5;2.125;1.8125;3037;202;0;
13714;2024.11.10 12:00;-16;2;3;2.6875;3033;202;0;
13715;2024.11.10 13:00;-16;3.6875;6.875;5;3032;202;0;
13716;2024.11.10 14:00;-16;5.75;7.1875;5.375;3021;202;0;
13717;2024.11.10 15:00;-16;7.5;7.9375;6.1875;3010;202;0;
13718;2024.11.10 16:00;-16;8.25;8.3125;6.875;2994;202;0;
13719;2024.11.10 17:00;-16;8.6875;8.25;6.5;2977;202;0;
13720;2024.11.10 18:00;-16;9;9.5;7.5625;2968;202;0;
13721;2024.11.10 19:00;-16;9.25;9.4375;7.125;2955;202;0;
13722;2024.11.10 20:00;-16;9;8;6.125;2946;202;0;
13723;2024.11.10 21:00;-16;8.125;5.625;4.375;2931;202;0;
13724;2024.11.10 22:00;-16;7.5;6.625;4.625;2929;202;0;
13725;2024.11.10 23:00;-16;6;4;3;2916;202;0;
13726;2024.11.11 00:00;-16;5.125;1.9375;1.4375;2912;202;0;
13727;2024.11.11 01:00;-16;4.125;0.875;0.5;2910;202;0;
13728;2024.11.11 02:00;-16;3.0625;-0.125;-0.0625;2907;202;0;
13729;2024.11.11 03:00;-16;2.25;-0.0625;-0.0625;2907;202;0;
13730;2024.11.11 04:00;-16;1.75;0.125;0.125;2908;202;0;
13731;2024.11.11 05:00;-16;1.5;0;-0.125;2909;202;0;
13732;2024.11.11 06:00;-16;1.5;0.625;0.125;2913;202;0;
13733;2024.11.11 07:00;-16;1.5;0.5;0.1875;2915;202;0;
13734;2024.11.11 08:00;-16;1.375;0.625;0.25;2917;202;0;
13735;2024.11.11 09:00;-16;1.5;1;0.75;2918;202;0;
13736;2024.11.11 10:00;-16;1.75;1.875;1.5;2921;202;0;
13737;2024.11.11 11:00;-16;2.25;2.625;2.1875;2925;202;0;
13738;2024.11.11 12:00;-16;2.625;3.25;2.6875;2928;202;0;
13739;2024.11.11 13:00;-16;3.125;3.9375;3.375;2933;202;0;
13740;2024.11.11 14:00;-16;3.625;4.6875;4;2938;202;0;
13741;2024.11.11 15:00;-16;4.375;5.9375;5.125;2946;202;0;
13742;2024.11.11 16:00;-16;5.3125;6.875;5.9375;2952;202;0;
13743;2024.11.11 17:00;-16;5.8125;7.875;6.625;2959;202;0;
13744;2024.11.11 18:00;-16;7.875;10.5;8.4375;2975;202;0;
13745;2024.11.11 19:00;-16;8.0625;7.75;6.75;2962;202;0;
13746;2024.11.11 20:00;-16;8.125;9;7.625;2958;202;0;
13747;2024.11.11 21:00;-16;7.625;6.875;6;2950;202;0;
13748;2024.11.11 22:00;-16;7.25;6.625;5.75;2945;202;0;
13749;2024.11.11 23:00;-16;6.625;5.0625;4.375;2967;202;0;
13750;2024.11.12 00:00;-16;5.875;4.5625;4;2986;202;0;
13751;2024.11.12 01:00;-16;5.375;4.5625;4.125;3036;202;0;
13752;2024.11.12 02:00;-16;4.75;4.125;4;3008;202;0;
13753;2024.11.12 03:00;-16;4.375;4;3.625;3007;202;0;
13754;2024.11.12 04:00;-16;4.25;4.125;3.75;3020;202;0;
13755;2024.11.12 05:00;-16;4.25;4.125;3.75;3011;202;0;
13756;2024.11.12 06:00;-16;4;3.9375;3.75;3012;202;0;
13757;2024.11.12 07:00;-16;3.875;3.9375;3.625;3014;202;0;
13758;2024.11.12 08:00;-16;3.8125;3.75;3.5625;3014;202;0;
13759;2024.11.12 09:00;-16;3.6875;4;3.75;3014;202;0;
13760;2024.11.12 10:00;-16;4.0625;4.625;4.1875;3012;202;0;
13761;2024.11.12 11:00;-16;4.375;5.75;5.4375;3012;202;0;
13762;2024.11.12 12:00;-16;5.125;7.75;7.25;3010;202;0;
13763;2024.11.12 13:00;-16;6.0625;8.25;7.375;3009;202;0;
13764;2024.11.12 14:00;-16;7;9.125;8.0625;3006;202;0;
13765;2024.11.12 15:00;-16;7.9375;9.875;8.8125;3006;202;0;
13766;2024.11.12 16:00;-16;8.25;9.375;8.4375;3000;202;0;
13767;2024.11.12 17:00;-16;7.625;6.5;5.9375;3081;202;0;
13768;2024.11.12 18:00;-16;7.125;6.8125;6.25;3136;202;0;
13769;2024.11.12 19:00;-16;7.25;8.125;7.25;3116;202;0;
13770;2024.11.12 20:00;-16;7.75;7.875;7.125;3090;202;0;
13771;2024.11.12 21:00;-16;8;8.375;7.5625;3052;202;0;
13772;2024.11.12 22:00;-16;7.875;8;7.25;3037;202;0;
13773;2024.11.12 23:00;-16;7.375;7.3125;6.75;3033;202;0;
13774;2024.11.13 00:00;-16;6.75;6.25;5.875;3030;202;0;
13775;2024.11.13 01:00;-16;6.4375;6.125;5.75;3061;202;0;
13776;2024.11.13 02:00;-16;6;5.5;5.25;3042;202;0;
13777;2024.11.13 03:00;-16;5.625;5.6875;5.25;3031;202;0;
13778;2024.11.13 04:00;-16;5.375;5.125;5;3028;202;0;
13779;2024.11.13 05:00;-16;5;4.75;4.625;3022;202;0;
13780;2024.11.13 06:00;-16;4.25;3.8125;3.75;3016;202;0;
13781;2024.11.13 07:00;-16;3.375;2;2.125;3008;202;0;
13782;2024.11.13 08:00;-16;2.375;1.4375;1.6875;3003;202;0;
13783;2024.11.13 09:00;-16;2;1.375;1.5625;3004;202;0;
13784;2024.11.13 10:00;-16;2;2.75;2.625;3008;202;0;
13785;2024.11.13 11:00;-16;2.375;3.25;3.375;3007;202;0;
13786;2024.11.13 12:00;-16;3.125;4.625;4.75;3011;202;0;
13787;2024.11.13 13:00;-16;5.875;10;7.8125;3021;202;0;
13788;2024.11.13 14:00;-16;7.875;9.5;7.4375;3015;202;0;
13789;2024.11.13 15:00;-16;9.75;11.375;9;3006;202;0;
13790;2024.11.13 16:00;-16;10.5;9.75;8;2991;202;0;
13791;2024.11.13 17:00;-16;11;10.375;8.5625;2978;202;0;
13792;2024.11.13 18:00;-16;11.375;11.0625;9;2962;202;0;
13793;2024.11.13 19:00;-16;10.625;9.4375;7.5;2949;202;0;
13794;2024.11.13 20:00;-16;10.6875;10.5;7.875;2940;202;0;
13795;2024.11.13 21:00;-16;9.25;9.875;7.375;2922;202;0;
13796;2024.11.13 22:00;-16;8.375;8;6.25;2913;202;0;
13797;2024.11.13 23:00;-16;6.875;2.9375;2.75;2924;202;0;
13798;2024.11.14 00:00;-16;5.5;2.375;2.125;2912;202;0;
13799;2024.11.14 01:00;-16;4.75;1.625;1.5625;2911;202;0;
13800;2024.11.14 02:00;-16;4;1.125;1;2908;202;0;
13801;2024.11.14 03:00;-16;3.25;1.125;1.3125;2906;202;0;
13802;2024.11.14 04:00;-16;2.875;1.625;1.875;2907;202;0;
13803;2024.11.14 05:00;-16;2.5625;1.875;2.0625;2906;202;0;
13804;2024.11.14 06:00;-16;2.375;2;2.125;2906;202;0;
13805;2024.11.14 07:00;-16;2.25;2.125;2.3125;2907;202;0;
13806;2024.11.14 08:00;-16;2.25;2.75;2.75;2909;202;0;
13807;2024.11.14 09:00;-16;2.125;1.875;2;2908;202;0;
13808;2024.11.14 10:00;-16;2.125;2.4375;2.625;2911;202;0;
13809;2024.11.14 11:00;-16;2.3125;3.75;3.875;2913;202;0;
13810;2024.11.14 12:00;-16;2.75;4.6875;4.875;2914;202;0;
13811;2024.11.14 13:00;-16;5;8.875;7.0625;2923;202;0;
13812;2024.11.14 14:00;-16;7.0625;8.625;7.125;2918;202;0;
13813;2024.11.14 15:00;-16;8.25;9.3125;7.6875;2917;202;0;
13814;2024.11.14 16:00;-16;9.875;11.25;9.375;2918;202;0;
13815;2024.11.14 17:00;-16;11.6875;13.125;10.6875;2920;202;0;
13816;2024.11.14 18:00;-16;12.1875;11.8125;9.8125;2917;202;0;
13817;2024.11.14 19:00;-16;12.4375;12.8125;10.5;2918;202;0;
13818;2024.11.14 20:00;-16;12.75;12.125;10.3125;2915;202;0;
13819;2024.11.14 21:00;-16;11.5;10.5;9.1875;2909;202;0;
13820;2024.11.14 22:00;-16;10.25;7.75;7.125;2902;202;0;
13821;2024.11.14 23:00;-16;8.875;6.5;6.25;2898;202;0;
13822;2024.11.15 00:00;-16;7.9375;5.75;5.5;2896;202;0;
13823;2024.11.15 01:00;-16;7.0625;3.6875;3.5;2900;202;0;
13824;2024.11.15 02:00;-16;6.0625;2.875;2.625;2924;202;0;
13825;2024.11.15 03:00;-16;5.375;2.5;2.25;2930;202;0;
13826;2024.11.15 04:00;-16;4.875;2.75;2.5;2926;202;0;
13827;2024.11.15 05:00;-16;4.5;2.25;2;2926;202;0;
13828;2024.11.15 06:00;-16;4.25;2.1875;1.8125;2927;202;0;
13829;2024.11.15 07:00;-16;3.875;2.25;1.875;2929;202;0;
13830;2024.11.15 08:00;-16;3.75;1.875;1.625;2931;202;0;
13831;2024.11.15 09:00;-16;3.375;1.875;1.5;2935;202;0;
13832;2024.11.15 10:00;-16;3.5;2.5;1.875;2940;202;0;
13833;2024.11.15 11:00;-16;3.625;2.625;2;2943;202;0;
13834;2024.11.15 12:00;-16;3.8125;3.125;2.5;2945;202;0;
13835;2024.11.15 13:00;-16;4.8125;4.6875;3.5;2949;202;0;
13836;2024.11.15 14:00;-16;7.5;8.25;6;2950;202;0;
13837;2024.11.15 15:00;-16;9.1875;9.0625;6.8125;2936;202;0;
13838;2024.11.15 16:00;-16;9.8125;7.75;5.875;2916;202;0;
13839;2024.11.15 17:00;-16;9.75;7.1875;5.4375;2907;202;0;
13840;2024.11.15 18:00;-16;9.0625;4.75;3.25;2905;202;0;
13841;2024.11.15 19:00;-16;8.5;7.375;5;2900;202;0;
13842;2024.11.15 20:00;-16;7.875;5.625;3.6875;2898;202;0;
13843;2024.11.15 21:00;-16;7.625;6;3.8125;2889;202;0;
13844;2024.11.15 22:00;-16;6.625;2.3125;1.375;2883;202;0;
13845;2024.11.15 23:00;-16;4.5;0.375;-0.125;2934;202;0;
13846;2024.11.16 00:00;-16;3.5;-0.4375;-0.625;2917;202;0;
13847;2024.11.16 01:00;-16;2.3125;-1.375;-1.5;2894;202;0;
13848;2024.11.16 02:00;-16;1.75;-1.4375;-1.625;2877;202;0;
13849;2024.11.16 03:00;-16;1.5;-1.75;-1.75;2844;202;0;
13850;2024.11.16 04:00;-16;1.25;-1.3125;-1.4375;2773;202;0;
13851;2024.11.16 05:00;-16;1.125;-1.0625;-1.1875;2758;202;0;
13852;2024.11.16 06:00;-16;1;-0.625;-1.0625;2753;202;0;
13853;2024.11.16 07:00;-16;1;-0.5625;-1;2787;202;0;
13854;2024.11.16 08:00;-16;1;-0.5;-1;2859;202;0;
13855;2024.11.16 09:00;-16;0.9375;-0.75;-1.25;2892;202;0;
13856;2024.11.16 10:00;-16;0.875;-1.3125;-1.875;2906;202;0;
13857;2024.11.16 11:00;-16;0.875;-1;-1.625;2924;202;0;
13858;2024.11.16 12:00;-16;0.9375;-0.125;-1;2947;202;0;
13859;2024.11.16 13:00;-16;1;1.25;0;2939;202;0;
13860;2024.11.16 14:00;-16;2;2.125;0.125;3030;202;0;
13861;2024.11.16 15:00;-16;4.0625;2.6875;0.4375;3031;202;0;
13862;2024.11.16 16:00;-16;5.875;3.125;1.3125;2991;202;0;
13863;2024.11.16 17:00;-16;4.875;4.4375;2.375;2988;202;0;
13864;2024.11.16 18:00;-16;5.75;4.125;2.125;2980;202;0;
13865;2024.11.16 19:00;-16;5.125;3.375;2;2971;202;0;
13866;2024.11.16 20:00;-16;5;4.25;2.5;2964;202;0;
13867;2024.11.16 21:00;-16;5.375;5.9375;3.375;2959;202;0;
13868;2024.11.16 22:00;-16;5.0625;3.625;2.0625;2950;202;0;
13869;2024.11.16 23:00;-16;4;1.3125;0.75;2940;202;0;
13870;2024.11.17 00:00;-16;3;0.5;0.125;2945;202;0;
13871;2024.11.17 01:00;-16;2.5;0.625;0.25;2951;202;0;
13872;2024.11.17 02:00;-16;2.25;1;0.5625;2967;202;0;
13873;2024.11.17 03:00;-16;1.9375;0.625;0.375;2971;202;0;
13874;2024.11.17 04:00;-16;1.75;1.5625;1.1875;2982;202;0;
13875;2024.11.17 05:00;-16;2.125;2.125;1.75;2995;202;0;
13876;2024.11.17 06:00;-16;2.25;2.25;1.8125;3010;202;0;
13877;2024.11.17 07:00;-16;2.25;1.875;1.5;3010;202;0;
13878;2024.11.17 08:00;-16;2.0625;1.625;1.1875;3015;202;0;
13879;2024.11.17 09:00;-16;2;1.5;1.125;3031;202;0;
13880;2024.11.17 10:00;-16;1.875;1;0.5;3048;202;0;
13881;2024.11.17 11:00;-16;1.75;0.5625;0.125;3042;202;0;
13882;2024.11.17 12:00;-16;2.375;2.375;1.5;3051;202;0;
13883;2024.11.17 13:00;-16;3.1875;2.0625;1.375;3051;202;0;
13884;2024.11.17 14:00;-16;4.5625;5.3125;3.9375;3042;202;0;
13885;2024.11.17 15:00;-16;6.6875;7.625;5.8125;3008;202;0;
13886;2024.11.17 16:00;-16;7.375;8.1875;6.3125;3001;202;0;
13887;2024.11.17 17:00;-16;6.9375;6.375;5.25;2989;202;0;
13888;2024.11.17 18:00;-16;7.75;8.8125;7.1875;2981;202;0;
13889;2024.11.17 19:00;-16;8.5625;9.625;7.4375;2963;202;0;
13890;2024.11.17 20:00;-16;8.375;6.125;4.75;2949;202;0;
13891;2024.11.17 21:00;-16;8.1875;7.0625;5.5;2946;202;0;
13892;2024.11.17 22:00;-16;6.75;4.4375;3.8125;2941;202;0;
13893;2024.11.17 23:00;-16;5.625;5.125;4.125;2936;202;0;
13894;2024.11.18 00:00;-16;4.75;2.875;2.5;2933;202;0;
13895;2024.11.18 01:00;-16;3.875;1.125;1.3125;2933;202;0;
13896;2024.11.18 02:00;-16;3.125;1.125;1;2936;202;0;
13897;2024.11.18 03:00;-16;2.625;0.875;1;2937;202;0;
13898;2024.11.18 04:00;-16;2.25;1.1875;1;2939;202;0;
13899;2024.11.18 05:00;-16;1.75;-0.0625;0.125;2939;202;0;
13900;2024.11.18 06:00;-16;1.5;0;0;2941;202;0;
13901;2024.11.18 07:00;-16;1.0625;-0.3125;-0.125;2942;202;0;
13902;2024.11.18 08:00;-16;0.75;-0.5625;-0.5;2928;202;0;
13903;2024.11.18 09:00;-16;0.75;-0.125;-0.125;2921;202;0;
13904;2024.11.18 10:00;-16;0.75;0.625;0.8125;2931;202;0;
13905;2024.11.18 11:00;-16;0.75;2.25;2.5;2957;202;0;
13906;2024.11.18 12:00;-16;1.5;4.25;4.0625;2980;202;0;
13907;2024.11.18 13:00;-16;4.5;8.5;6.75;2990;202;0;
13908;2024.11.18 14:00;-16;7.125;9.9375;8.125;2986;202;0;
13909;2024.11.18 15:00;-16;9;10.5;8.625;2976;202;0;
13910;2024.11.18 16:00;-16;10.9375;12.125;10;2968;202;0;
13911;2024.11.18 17:00;-16;12.375;13.25;11.125;2957;202;0;
13912;2024.11.18 18:00;-16;13.625;15.0625;12.5;2947;202;0;
13913;2024.11.18 19:00;-16;14.125;17;13.6875;2946;202;0;
13914;2024.11.18 20:00;-16;14.4375;14.625;12.125;2937;202;0;
13915;2024.11.18 21:00;-16;13.9375;15.75;12.75;2935;202;0;
13916;2024.11.18 22:00;-16;12.875;11.75;10.4375;2923;202;0;
13917;2024.11.18 23:00;-16;11.75;13.5;12;2922;202;0;
13918;2024.11.19 00:00;-16;10.4375;8.625;8.5;2909;202;0;
13919;2024.11.19 01:00;-16;8.875;5.625;5.75;2904;202;0;
13920;2024.11.19 02:00;-16;7.5;5.375;5.625;2902;202;0;
13921;2024.11.19 03:00;-16;6.625;4.5625;4.75;2900;202;0;
13922;2024.11.19 04:00;-16;5.75;3.375;3.4375;2898;202;0;
13923;2024.11.19 05:00;-16;4.9375;2.5;2.5625;2896;202;0;
13924;2024.11.19 06:00;-16;4.25;1.9375;2;2895;202;0;
13925;2024.11.19 07:00;-16;3.6875;1.625;1.6875;2895;202;0;
13926;2024.11.19 08:00;-16;3.375;1.875;2.0625;2896;202;0;
13927;2024.11.19 09:00;-16;3.3125;3;3.5;2898;202;0;
13928;2024.11.19 10:00;-16;3.1875;2.1875;2.3125;2898;202;0;
13929;2024.11.19 11:00;-16;3.1875;3.5;3.75;2900;202;0;
13930;2024.11.19 12:00;-16;4.125;6.375;6.375;2908;202;0;
13931;2024.11.19 13:00;-16;7.25;11.625;9.25;2924;202;0;
13932;2024.11.19 14:00;-16;10.0625;13.5;11.25;2929;202;0;
13933;2024.11.19 15:00;-16;12.75;15.25;12.6875;2933;202;0;
13934;2024.11.19 16:00;-16;14.5;16.6875;14.375;2927;202;0;
13935;2024.11.19 17:00;-16;14.5;15;13.625;2919;202;0;
13936;2024.11.19 18:00;-16;13.125;13.375;12.8125;2910;202;0;
13937;2024.11.19 19:00;-16;11.25;11.5;11.25;2899;202;0;
13938;2024.11.19 20:00;-16;10.125;11.25;10.875;2885;202;0;
13939;2024.11.19 21:00;-16;9.5;9.3125;8.875;2872;202;0;
13940;2024.11.19 22:00;-16;8.5;8.125;7.875;2858;202;0;
13941;2024.11.19 23:00;-16;7.75;7.5;7.125;2852;202;0;
13942;2024.11.20 00:00;-16;6.875;6.25;6;2829;202;0;
13943;2024.11.20 01:00;-16;5.875;4.4375;4.6875;2818;202;0;
13944;2024.11.20 02:00;-16;5;4.125;4.375;2800;202;0;
13945;2024.11.20 03:00;-16;4.5;3.875;4.1875;2796;202;0;
13946;2024.11.20 04:00;-16;4.0625;3.5;3.9375;2793;202;0;
13947;2024.11.20 05:00;-16;3.75;3.75;4;2792;202;0;
13948;2024.11.20 06:00;-16;3.6875;3.75;3.75;2792;202;0;
13949;2024.11.20 07:00;-16;3.5;3.375;3.5;2792;202;0;
13950;2024.11.20 08:00;-16;3.4375;3.625;3.625;2792;202;0;
13951;2024.11.20 09:00;-16;3.375;3.5;3.625;2791;202;0;
13952;2024.11.20 10:00;-16;3.3125;3.875;3.875;2791;202;0;
13953;2024.11.20 11:00;-16;3.8125;5;4.8125;2794;202;0;
13954;2024.11.20 12:00;-16;4.25;5.625;5.3125;2796;202;0;
13955;2024.11.20 13:00;-16;4.875;6.75;6.375;2798;202;0;
13956;2024.11.20 14:00;-16;5.8125;8.625;7.9375;2801;202;0;
13957;2024.11.20 15:00;-16;8.25;13.25;11.0625;2810;202;0;
13958;2024.11.20 16:00;-16;9.875;9.875;8.8125;2802;202;0;
13959;2024.11.20 17:00;-16;10.375;12.5625;10.875;2803;202;0;
13960;2024.11.20 18:00;-16;11.6875;13.8125;11.5;2800;202;0;
13961;2024.11.20 19:00;-16;11.5;13.5;11.25;2791;202;0;
13962;2024.11.20 20:00;-16;12;13.5;11;2781;202;0;
13963;2024.11.20 21:00;-16;11.5;12.8125;10.25;2771;202;0;
13964;2024.11.20 22:00;-16;10.875;9.625;8.5;2756;202;0;
13965;2024.11.20 23:00;-16;9.625;7.8125;7.3125;2749;202;0;
13966;2024.11.21 00:00;-16;8.3125;6.3125;6.125;2744;202;0;
13967;2024.11.21 01:00;-16;7.25;5.75;5.6875;2740;202;0;
13968;2024.11.21 02:00;-16;6.5625;5.5;5.5;2738;202;0;
13969;2024.11.21 03:00;-16;6.125;5.25;5.25;2737;202;0;
13970;2024.11.21 04:00;-16;5.6875;5.1875;5.25;2736;202;0;
13971;2024.11.21 05:00;-16;5.5;5.375;5.4375;2735;202;0;
13972;2024.11.21 06:00;-16;5.125;4.625;4.75;2735;202;0;
13973;2024.11.21 07:00;-16;4.875;4.4375;4.625;2734;202;0;
13974;2024.11.21 08:00;-16;4.625;4.125;4.3125;2732;202;0;
13975;2024.11.21 09:00;-16;4.4375;4.75;4.9375;2731;202;0;
13976;2024.11.21 10:00;-16;4.5;5.4375;5.5;2732;202;0;
13977;2024.11.21 11:00;-16;4.875;5.5;5.125;2734;202;0;
13978;2024.11.21 12:00;-16;5.5625;8.625;8.5;2739;202;0;
13979;2024.11.21 13:00;-16;6.875;10.625;9.8125;2742;202;0;
13980;2024.11.21 14:00;-16;8.875;13;11.625;2744;202;0;
13981;2024.11.21 15:00;-16;10.1875;16.0625;14;2743;202;0;
13982;2024.11.21 16:00;-16;13.0625;17.375;15.25;2739;202;0;
13983;2024.11.21 17:00;-16;14;18.75;16.625;2732;202;0;
13984;2024.11.21 18:00;-16;15.4375;18.375;16;2718;202;0;
13985;2024.11.21 19:00;-16;14.9375;16.0625;14.5;2702;202;0;
13986;2024.11.21 20:00;-16;13.1875;13.9375;13.125;2688;202;0;
13987;2024.11.21 21:00;-16;12.4375;12.625;12.125;2673;202;0;
13988;2024.11.21 22:00;-16;11.5625;11.625;11.375;2666;202;0;
13989;2024.11.21 23:00;-16;10.75;10.375;10.25;2661;202;0;
13990;2024.11.22 00:00;-16;10;9.375;9.3125;2658;202;0;
13991;2024.11.22 01:00;-16;9.25;9.625;9.875;2656;202;0;
13992;2024.11.22 02:00;-16;8.75;9.875;10.125;2654;202;0;
13993;2024.11.22 03:00;-16;8.4375;10;10.3125;2652;202;0;
13994;2024.11.22 04:00;-16;8;9.5;9.75;2648;202;0;
13995;2024.11.22 05:00;-16;7.6875;9.1875;9.5;2645;202;0;
13996;2024.11.22 06:00;-16;7.4375;8.75;9;2639;202;0;
13997;2024.11.22 07:00;-16;7.25;8.6875;8.875;2632;202;0;
13998;2024.11.22 08:00;-16;7;8.375;8.625;2629;202;0;
13999;2024.11.22 09:00;-16;6.8125;8.375;8.625;2626;202;0;
14000;2024.11.22 10:00;-16;6.8125;8.25;8.25;2624;202;0;
14001;2024.11.22 11:00;-16;7;7.375;7.0625;2623;202;0;
14002;2024.11.22 12:00;-16;7.1875;7.625;7;2623;202;0;
14003;2024.11.22 13:00;-16;7.875;8.8125;7.9375;2625;202;0;
14004;2024.11.22 14:00;-16;9.1875;11.9375;10;2627;202;0;
14005;2024.11.22 15:00;-16;9.25;9.8125;8.625;2617;202;0;
14006;2024.11.22 16:00;-16;10.5625;12.5;10.625;2620;202;0;
14007;2024.11.22 17:00;-16;11.625;12;10.25;2614;202;0;
14008;2024.11.22 18:00;-16;11.375;11.375;10.125;2606;202;0;
14009;2024.11.22 19:00;-16;10.8125;10;9;2598;202;0;
14010;2024.11.22 20:00;-16;11;9.4375;8.125;2595;202;0;
14011;2024.11.22 21:00;-16;9.125;6.125;5.625;2782;202;0;
14012;2024.11.22 22:00;-16;10;9.5;8.0625;2698;202;0;
14013;2024.11.22 23:00;-16;9.25;7.875;7.125;2686;202;0;
14014;2024.11.23 00:00;-16;8.875;6.875;6.625;2677;202;0;
14015;2024.11.23 01:00;-16;7.875;6;5.625;2682;202;0;
14016;2024.11.23 02:00;-16;5.375;2.75;2.25;3015;202;0;
14017;2024.11.23 03:00;-16;5;2.125;1.625;2985;202;0;
14018;2024.11.23 04:00;-16;4.125;1.375;1.0625;2943;202;0;
14019;2024.11.23 05:00;-16;3.5;0.3125;0;2926;202;0;
14020;2024.11.23 06:00;-16;2.6875;-0.4375;-0.375;2916;202;0;
14021;2024.11.23 07:00;-16;2.125;-0.375;-0.375;2909;202;0;
14022;2024.11.23 08:00;-16;1.75;-0.75;-0.75;2885;202;0;
14023;2024.11.23 09:00;-16;1.5625;-0.6875;-0.8125;2869;202;0;
14024;2024.11.23 10:00;-16;1.5625;-0.3125;-0.625;2894;202;0;
14025;2024.11.23 11:00;-16;2.125;1.25;0.5;2902;202;0;
14026;2024.11.23 12:00;-16;2.5;1.375;0.5625;2907;202;0;
14027;2024.11.23 13:00;-16;4.0625;4.9375;3.125;2903;202;0;
14028;2024.11.23 14:00;-16;5;3.125;1.9375;2881;202;0;
14029;2024.11.23 15:00;-16;5.9375;4.625;3.125;2871;202;0;
14030;2024.11.23 16:00;-16;5.875;5;3.25;2858;202;0;
14031;2024.11.23 17:00;-16;5.875;3.875;2.375;2874;202;0;
14032;2024.11.23 18:00;-16;7.125;5;3.625;2847;202;0;
14033;2024.11.23 19:00;-16;7.375;7.625;5.625;2827;202;0;
14034;2024.11.23 20:00;-16;7;7.1875;5;2784;202;0;
14035;2024.11.23 21:00;-16;6.75;6.375;4.375;2754;202;0;
14036;2024.11.23 22:00;-16;6.0625;6;4;2736;202;0;
14037;2024.11.23 23:00;-16;5.125;4.5625;3.25;2728;202;0;
14038;2024.11.24 00:00;-16;4.0625;2.125;1.8125;2722;202;0;
14039;2024.11.24 01:00;-16;3.125;0.1875;0.1875;2718;202;0;
14040;2024.11.24 02:00;-16;2.375;-0.6875;-0.625;2716;202;0;
14041;2024.11.24 03:00;-16;2.125;0.375;0.0625;2719;202;0;
14042;2024.11.24 04:00;-16;1.875;-0.625;-0.625;2716;202;0;
14043;2024.11.24 05:00;-16;1.375;-1.125;-1;2698;202;0;
14044;2024.11.24 06:00;-16;1.25;-1.125;-1.25;2680;202;0;
14045;2024.11.24 07:00;-16;1.125;-1.25;-1.3125;2662;202;0;
14046;2024.11.24 08:00;-16;1;-1.375;-1.5;2620;202;0;
14047;2024.11.24 09:00;-16;0.875;-1.25;-1.375;2589;202;0;
14048;2024.11.24 10:00;-16;0.75;-0.8125;-0.75;2576;202;0;
14049;2024.11.24 11:00;-16;0.75;-0.125;0.375;2579;202;0;
14050;2024.11.24 12:00;-16;0.75;1.375;1.75;2603;202;0;
14051;2024.11.24 13:00;-16;2.625;5.875;4.1875;2737;202;0;
14052;2024.11.24 14:00;-16;6.5;10.625;7.5;2738;202;0;
14053;2024.11.24 15:00;-16;8.125;9.375;7.125;2719;202;0;
14054;2024.11.24 16:00;-16;9.875;11.125;8.5;2711;202;0;
14055;2024.11.24 17:00;-16;10.875;9.625;7.5625;2688;202;0;
14056;2024.11.24 18:00;-16;11.875;13.625;10.625;2681;202;0;
14057;2024.11.24 19:00;-16;12.5625;13.25;10;2664;202;0;
14058;2024.11.24 20:00;-16;12.875;12.875;9.875;2651;202;0;
14059;2024.11.24 21:00;-16;12.0625;11;8.625;2635;202;0;
14060;2024.11.24 22:00;-16;10.9375;8.1875;6.9375;2620;202;0;
14061;2024.11.24 23:00;-16;9.1875;6.25;5.75;2611;202;0;
14062;2024.11.25 00:00;-16;8.125;4.875;4.5;2608;202;0;
14063;2024.11.25 01:00;-16;7.125;3.75;3.375;2605;202;0;
14064;2024.11.25 02:00;-16;6.25;3.5;3.3125;2603;202;0;
14065;2024.11.25 03:00;-16;5.75;3.25;3.125;2603;202;0;
14066;2024.11.25 04:00;-16;5.1875;2.5;2.5;2601;202;0;
14067;2024.11.25 05:00;-16;4.8125;2.75;2.75;2601;202;0;
14068;2024.11.25 06:00;-16;4.375;1.9375;2.125;2598;202;0;
14069;2024.11.25 07:00;-16;3.875;1.4375;1.75;2597;202;0;
14070;2024.11.25 08:00;-16;3.5;1.4375;1.625;2595;202;0;
14071;2024.11.25 09:00;-16;3.25;1.875;1.9375;2596;202;0;
14072;2024.11.25 10:00;-16;3.125;2.1875;2.5;2596;202;0;
14073;2024.11.25 11:00;-16;3.125;3.75;4.1875;2598;202;0;
14074;2024.11.25 12:00;-16;3.25;5.125;5.75;2599;202;0;
14075;2024.11.25 13:00;-16;7.25;13.375;10.5;2623;202;0;
14076;2024.11.25 14:00;-16;10;13;10.5;2625;202;0;
14077;2024.11.25 15:00;-16;12.25;12.375;10.0625;2618;202;0;
14078;2024.11.25 16:00;-16;12.5;15.625;12.25;2625;202;0;
14079;2024.11.25 17:00;-16;12.125;10.875;9.125;2609;202;0;
14080;2024.11.25 18:00;-16;13.125;12.625;10.75;2611;202;0;
14081;2024.11.25 19:00;-16;14.5;17;12.875;2622;202;0;
